,(Revenue Report),이번 달로 가기,총매출,PACK,CARTON,GRCY,GRCY NT,KRATOM,MISC,VAPE,APPAREL,TOBACCO, BEER,CIGAR,CIGAR ACCESSORY,CBD/D8,LOTTO,P/O,SCRATCH,SCP/O,메인포스,카드,잡화 비율,카드/총매출,,,주,주별 평균 매출,PACK,CARTON,GRCY,GRCY NT,KRATOM,MISC,VAPE,APPAREL,TOBACCO,BEER,CIGAR,LOTTO,LOTTO P/O,SCRATCH,SCRATCH P/O,$0.00,TOTALnontax,,이번 달로 가기,Grcy NT,TOTAL,
,,12/17/2021 Fri,"$7,485.02",$630.95,$788.20,$148.41,$89.80,,"$1,345.53","$2,187.98",,$306.33,$640.31,$555.35,,,$150.00,$0.00,$93.00,-$113.00,"-$7,384.87","$5,713.80",,76.34%,,,,,,,,,,,,,,,,,,,,,,,,$89.80,"-$7,295.07",
,,12/18/2021 Sat,"$6,337.36",$613.14,$0.00,$128.74,$65.78,,"$1,284.54","$2,031.28",,$257.14,$587.15,$455.53,,,$112.00,-$2.00,$451.00,-$184.00,"-$5,799.33","$4,569.49",,72.10%,,,,,,,,,,,,,,,,,,,,,,,,$65.78,"-$5,733.55",
,,12/19/2021 Sun,"$5,806.66",$462.98,$191.40,$137.91,$12.46,,"$1,134.90","$1,555.56",,$401.49,$483.53,$814.26,,,$104.00,-$60.00,$48.00,$0.00,"-$5,392.57","$4,290.15",,73.88%,,,,,,,,,,,,,,,,,,,,,,,,$12.46,"-$5,380.11",
,,12/20/2021 Mon,"$6,205.16",$545.07,$112.70,$94.27,$91.26,,"$1,246.62","$1,375.26",,$248.55,$466.13,$570.13,,,$117.00,-$11.00,$223.00,-$143.00,"-$5,159.80","$3,912.86",,63.06%,,,,"$6,130.36",$641.55,$55.57,$134.12,$69.44,#DIV/0!,"$1,363.26","$1,597.25",#DIV/0!,$266.38,$641.08,$474.33,,,,,,,,,$91.26,"-$5,068.54",
,,12/21/2021 Tue,"$5,662.36",$516.56,$91.80,$185.77,$70.26,,"$1,377.37","$1,763.97",,$229.07,$547.09,$249.20,,,$72.00,$0.00,$151.00,-$90.00,"-$5,088.97","$4,103.23",,72.47%,,,,,,,,,,,,,,,,,,,,,,,,$70.26,"-$5,018.71",
,,12/22/2021 Wed,"$6,792.81",$792.18,$112.70,$103.22,$36.10,,"$1,757.42","$1,821.64",,$319.93,$708.14,$189.63,,,$211.00,-$8.00,$231.00,-$70.00,"-$5,040.86","$3,789.40",,55.79%,,,,,,,,,,,,,,,,,,,,,,,,$36.10,"-$5,004.76",
,,12/23/2021 Thu,"$9,254.63",$961.18,$71.80,$135.13,$58.93,,"$1,907.40","$2,545.37",,$413.53,$833.84,"$1,110.32",,,$190.00,-$3.00,$421.00,-$192.00,"-$7,685.03","$5,854.25",,63.26%,,,,,,,,,,,,,,,,,,,,,,,,$58.93,"-$7,626.10",
,,12/24/2021 Fri,"$8,562.00",$822.71,$0.00,$143.62,$83.86,,"$2,115.00","$1,931.55",,$336.52,$929.06,$964.19,,,$222.00,$0.00,$637.00,-$366.00,"-$7,243.19","$5,834.64",,68.15%,,,,,,,,,,,,,,,,,,,,,,,,$83.86,"-$7,159.33",
,,12/25/2021 Sat,"$3,147.36",$328.30,$0.00,$194.76,$43.96,,$617.92,$926.57,,$100.02,$529.56,$31.96,,,$219.00,$0.00,-$122.00,$0.00,"-$2,408.42","$1,728.73",,54.93%,,,,,,,,,,,,,,,,,,,,,,,,$43.96,"-$2,364.46",
,,12/26/2021 Sun,"$3,288.18",$524.88,$0.00,$82.06,$101.73,,$521.09,$816.36,,$217.03,$473.77,$204.87,,,$115.00,-$17.00,$30.00,-$67.00,"-$2,880.35","$2,150.27",,65.39%,,,,,,,,,,,,,,,,,,,,,,,,$101.73,"-$2,778.62",
,,12/27/2021 Mon,"$6,270.95",$568.33,$93.20,$148.57,$81.84,,"$1,084.65","$2,488.09",,$331.62,$542.59,$231.95,,,$119.00,$0.00,$170.00,-$140.00,"-$5,791.63","$4,446.19",,70.90%,,,,,,,,,,,,,,,,,,,,,,,,$81.84,"-$5,709.79",
,,12/28/2021 Tue,"$5,292.99",$767.99,$0.00,$74.34,$58.87,,$931.52,"$1,944.06",,$283.58,$657.75,$96.06,,,$130.00,-$17.00,$95.00,-$214.00,"-$4,917.02","$3,886.37",,73.42%,,,,,,,,,,,,,,,,,,,,,,,,$58.87,"-$4,858.15",
,,12/29/2021 Wed,"$6,913.67",$816.98,$0.00,$87.95,$92.72,,"$1,218.82","$2,265.66",,$386.21,$630.07,$452.01,,,$273.00,$0.00,$172.00,-$75.00,"-$6,543.51","$5,010.63",,72.47%,,,,,,,,,,,,,,,,,,,,,,,,$92.72,"-$6,450.79",
,,12/30/2021 Thu,"$4,719.39",$557.67,$112.70,$82.21,$46.68,,$671.29,"$1,656.68",,$247.81,$573.05,$283.62,,,$92.00,-$22.00,$72.00,-$75.00,"-$3,708.48","$2,899.07",,61.43%,,,,,,,,,,,,,,,,,,,,,,,,$46.68,"-$3,661.80",
,,12/31/2021 Fri,"$8,121.78",$817.56,$0.00,$125.04,$90.98,,"$2,050.54","$2,075.43",,$464.86,"$1,125.98",$276.52,,,$220.00,-$16.00,$220.00,-$26.00,"-$6,163.46","$4,754.02",,58.53%,,,,,,,,,,,,,,,,,,,,,,,,$90.98,"-$6,072.48",
,,1/1/2022 Sat,"$4,702.36",$473.35,$0.00,$170.04,$16.50,,$636.49,"$1,777.41",,$220.13,$452.92,$166.79,,,$329.00,-$2.00,$105.00,-$35.00,"-$3,625.49","$2,797.01",,59.48%,,,,,,,,,,,,,,,,,,,,,,,1/1/2022 Sat,$16.50,"-$3,608.99",
,,1/2/2022 Sun,"$4,230.20",$704.79,$253.80,$63.96,$57.78,,$449.85,"$1,381.21",,$239.97,$428.83,$117.78,,,$192.00,-$11.00,$20.00,-$35.00,"-$3,806.28","$2,833.16",,66.97%,,,,,,,,,,,,,,,,,,,,,,,1/2/2022 Sun,$57.78,"-$3,748.50",
,,1/3/2022 Mon,"$5,916.62",$762.89,$91.00,$104.89,$53.19,,$767.95,"$2,077.61",,$370.35,$550.87,$168.76,,,$423.00,-$19.00,$80.00,-$7.00,"-$4,889.21","$3,777.42",,63.84%,,,,,,,,,,,,,,,,,,,,,,,1/3/2022 Mon,$53.19,"-$4,836.02",
,,1/4/2022 Tue,"$5,832.81",$583.70,$112.70,$119.75,$79.50,,$824.98,"$2,003.73",,$225.90,$567.54,$477.79,,,$279.00,-$14.00,$119.00,-$40.00,"-$4,851.80","$3,895.08",,66.78%,,,,,,,,,,,,,,,,,,,,,,,1/4/2022 Tue,$79.50,"-$4,772.30",
,,1/5/2022 Wed,"$6,446.46",$642.86,$0.00,$187.05,$69.25,,"$1,183.09","$2,328.64",,$264.95,$631.13,$205.36,,,$474.00,-$13.00,$298.00,-$371.00,"-$5,237.96","$4,120.22",,63.91%,,,,,,,,,,,,,,,,,,,,,,,1/5/2022 Wed,$69.25,"-$5,168.71",
,,1/6/2022 Thu,"$4,885.50",$479.22,$91.80,$94.79,$57.85,,$722.89,"$1,925.99",,$262.72,$422.90,$185.59,,,$211.00,-$4.00,$98.00,-$84.00,"-$4,005.99","$3,195.00",,65.40%,,,,,,,,,,,,,,,,,,,,,,,1/6/2022 Thu,$57.85,"-$3,948.14",
,,1/7/2022 Fri,"$6,429.37",$871.96,$0.00,$149.69,$85.16,,"$1,223.89","$1,897.32",,$354.09,$889.74,$412.73,,,$93.00,-$13.00,$44.00,-$161.00,"-$5,904.18","$4,539.96",,70.61%,,,,,,,,,,,,,,,,,,,,,,,1/7/2022 Fri,$85.16,"-$5,819.02",
,,1/8/2022 Sat,"$4,640.03",$568.99,$0.00,$111.31,$7.57,,$957.08,"$1,146.01",,$397.78,$473.58,$476.65,,,$195.00,$0.00,$35.00,-$144.00,"-$4,351.61","$3,405.25",,73.39%,,,,,,,,,,,,,,,,,,,,,,,1/8/2022 Sat,$7.57,"-$4,344.04",
,,1/9/2022 Sun,"$4,715.73",$632.96,$91.00,$65.59,$53.55,,$705.57,"$1,607.38",,$186.68,$370.70,$306.45,,,$193.50,-$6.00,$171.00,-$60.00,"-$4,179.23","$3,271.14",,69.37%,,,,,,,,,,,,,,,,,,,,,,,1/9/2022 Sun,$53.55,"-$4,125.68",
,,1/10/2022 Mon,"$5,184.59",$677.45,$0.00,$75.19,$78.12,,$913.27,"$1,574.95",,$206.95,$793.38,$130.76,,,$158.00,-$20.00,$213.00,-$56.00,"-$4,449.49","$3,356.71",,64.74%,,,,,,,,,,,,,,,,,,,,,,,1/10/2022 Mon,$78.12,"-$4,371.37",
,,1/11/2022 Tue,"$5,095.21",$679.13,$112.70,$94.88,$31.01,,"$1,036.54","$1,270.36",,$337.11,$546.99,$513.67,,,$66.00,-$6.00,$55.00,-$103.00,"-$4,581.48","$3,411.86",,66.96%,,,,,,,,,,,,,,,,,,,,,,,1/11/2022 Tue,$31.01,"-$4,550.47",
,,1/12/2022 Wed,"$5,476.69",$751.68,$95.90,$106.07,$68.51,,$816.97,"$2,065.80",,$213.69,$631.37,$130.18,,,$85.00,$0.00,$149.00,-$120.00,"-$5,112.45","$3,926.89",,71.70%,,,,,,,,,,,,,,,,,,,,,,,1/12/2022 Wed,$68.51,"-$5,043.94",
,,1/13/2022 Thu,"$5,407.24",$795.34,$0.00,$75.62,$48.14,,"$1,310.92","$1,471.56",,$250.47,$698.60,$212.25,,,$72.00,-$9.00,$46.00,-$49.00,"-$4,116.95","$3,182.32",,58.85%,,,,,,,,,,,,,,,,,,,,,,,1/13/2022 Thu,$48.14,"-$4,068.81",
,,1/14/2022 Fri,"$6,367.55",$743.94,$182.00,$103.68,$56.92,,"$1,171.37","$1,893.97",,$420.91,$611.31,$391.31,,,$147.00,-$4.00,$310.00,-$215.00,"-$5,168.90","$4,099.74",,64.38%,,,,,,,,,,,,,,,,,,,,,,,1/14/2022 Fri,$56.92,"-$5,111.98",
,,1/15/2022 Sat,"$4,925.07",$633.11,$0.00,$124.76,$42.66,,$938.01,"$1,297.76",,$251.76,$623.54,$513.34,,,$74.00,-$2.00,$102.00,-$114.00,"-$4,601.41","$3,565.95",,72.40%,,,,,,,,,,,,,,,,,,,,,,,1/15/2022 Sat,$42.66,"-$4,558.75",
,,1/16/2022 Sun,"$4,829.96",$404.57,$0.00,$97.31,$63.50,,"$1,241.36","$1,453.35",,$128.88,$569.41,$324.07,,,$49.00,-$5.00,$307.00,-$195.00,"-$3,927.37","$2,923.07",,60.52%,,,,,,,,,,,,,,,,,,,,,,,1/16/2022 Sun,$63.50,"-$3,863.87",
,,1/17/2022 Mon,"$5,450.33",$568.35,$112.70,$151.51,$100.70,,$797.90,"$1,753.70",,$317.08,$652.92,$402.44,,,$133.00,-$2.00,$177.00,-$192.00,"-$4,920.31","$3,434.62",,63.02%,,,,,,,,,,,,,,,,,,,,,,,1/17/2022 Mon,$100.70,"-$4,819.61",
,,1/18/2022 Tue,"$5,078.46",$527.14,$78.70,$86.32,$36.46,,$980.03,"$1,593.28",,$298.47,$685.89,$148.26,,,$134.00,-$14.00,$209.00,-$125.00,"-$4,654.42","$3,474.64",,68.42%,,,,,,,,,,,,,,,,,,,,,,,1/18/2022 Tue,$36.46,"-$4,617.96",
,,1/19/2022 Wed,"$4,767.27",$689.32,$0.00,$127.66,$54.00,,$734.67,"$1,510.61",,$269.66,$498.06,$319.06,,,$147.00,-$10.00,$31.00,-$20.00,"-$4,056.68","$3,140.85",,65.88%,,,,,,,,,,,,,,,,,,,,,,,1/19/2022 Wed,$54.00,"-$4,002.68",
,,1/20/2022 Thu,"$7,415.44",$628.24,$277.90,$106.99,$59.13,,"$1,800.35","$2,378.51",,$277.42,$843.16,$281.10,,,$68.00,-$2.00,$87.00,-$52.00,"-$6,932.76","$5,241.41",,70.68%,,,,,,,,,,,,,,,,,,,,,,,1/20/2022 Thu,$59.13,"-$6,873.63",
,,1/21/2022 Fri,"$6,717.13",$759.82,$112.70,$137.99,$91.26,,"$1,085.26","$2,172.96",,$314.19,$686.90,$522.02,,,$235.00,-$10.00,$177.00,-$149.00,"-$5,752.71","$4,412.40",,65.69%,,,,,,,,,,,,,,,,,,,,,,,1/21/2022 Fri,$91.26,"-$5,661.45",
,,1/22/2022 Sat,"$4,729.05",$603.17,$0.00,$89.63,$13.54,,$742.12,"$1,528.72",,$241.81,$622.78,$364.46,,,$111.00,$0.00,$156.00,-$165.00,"-$4,003.91","$3,170.87",,67.05%,,,,,,,,,,,,,,,,,,,,,,,1/22/2022 Sat,$13.54,"-$3,990.37",
,,1/23/2022 Sun,"$4,124.83",$519.81,$0.00,$72.80,$42.21,,$829.71,"$1,192.88",,$206.00,$471.70,$255.85,,,$108.00,-$12.00,$145.00,-$63.00,"-$3,529.20","$2,674.94",,64.85%,,,,,,,,,,,,,,,,,,,,,,,1/23/2022 Sun,$42.21,"-$3,486.99",
,,1/24/2022 Mon,"$6,257.54",$564.71,$0.00,$135.06,$113.17,,"$1,317.47","$2,053.07",,$331.87,$692.71,$397.78,,,$97.00,-$20.00,$97.00,-$77.00,"-$4,937.34","$3,737.83",,59.73%,,,,,,,,,,,,,,,,,,,,,,,1/24/2022 Mon,$113.17,"-$4,824.17",
,,1/25/2022 Tue,"$5,887.49",$662.63,$91.80,$94.00,$90.14,,$954.76,"$1,870.82",,$409.19,$861.37,$184.71,,,$87.00,$0.00,$110.00,-$45.00,"-$5,405.42","$4,085.84",,69.40%,,,,,,,,,,,,,,,,,,,,,,,1/25/2022 Tue,$90.14,"-$5,315.28",
,,1/26/2022 Wed,"$5,126.01",$485.21,$97.70,$105.01,$75.77,,$770.83,"$1,862.42",,$244.07,$500.10,$303.76,,,$134.00,$0.00,$88.00,-$24.00,"-$4,883.94","$3,657.59",,71.35%,,,,,,,,,,,,,,,,,,,,,,,1/26/2022 Wed,$75.77,"-$4,808.17",
,,1/27/2022 Thu,"$5,653.79",$809.15,$184.50,$140.21,$82.37,,$837.48,"$1,855.41",,$223.84,$668.92,$218.45,,,$95.00,-$4.00,$146.00,-$100.00,"-$5,516.72","$4,216.79",,74.58%,,,,,,,,,,,,,,,,,,,,,,,1/27/2022 Thu,$82.37,"-$5,434.35",
,,1/28/2022 Fri,"$5,756.77",$699.40,$283.60,$138.98,$67.46,,$967.70,"$1,552.40",,$325.87,$668.41,$493.49,,,$157.00,-$101.00,$118.00,-$130.00,"-$5,327.67","$3,998.79",,69.46%,,,,,,,,,,,,,,,,,,,,,,,1/28/2022 Fri,$67.46,"-$5,260.21",
,,1/29/2022 Sat,"$5,298.44",$641.67,$0.00,$197.64,$28.89,,$754.00,"$1,532.26",,$260.85,$789.96,$456.25,,,$85.00,-$9.00,$96.00,-$10.00,"-$4,661.50","$3,696.17",,,,,,,,,,,,,,,,,,,,,,1750.58,144785.23,,1/29/2022 Sat,$28.89,"-$4,632.61",
,,1/30/2022 Sun,"$5,413.06",$448.50,$0.00,$135.62,$1.74,,$858.13,"$2,185.20",,$256.47,$388.29,$480.90,,,$147.00,$0.00,$75.00,-$41.00,"-$4,791.69","$4,059.89",,,,,,,,,,,,,,,,,,,,,,,,,1/30/2022 Sun,$1.74,"-$4,789.95",
,,1/31/2022 Mon,"$5,167.05",$623.52,$91.80,$178.94,$24.53,,$918.18,"$1,640.76",,$229.51,$639.28,$210.62,,,$129.00,$0.00,$271.00,-$250.00,"-$4,351.74","$3,367.74",,,,,,,,,,,,,,,,,,,,,,,,,1/31/2022 Mon,$24.53,"-$4,327.21",
,,2/1/2022 Tue,"$5,472.66",$812.63,$0.00,$103.56,$76.77,,$591.20,"$2,199.68",,$241.45,$519.14,$125.00,,,$199.00,$0.00,$251.00,-$107.00,"-$4,787.66","$3,801.93",,,,,,,,,,,,,,,,,,,,,,,,,,$76.77,"-$4,710.89",
,,2/2/2022 Wed,"$5,689.46",$445.12,$197.20,$83.56,$63.85,,"$1,051.82","$1,960.40",,$239.27,$537.69,$347.07,,,$179.00,-$3.00,$241.00,-$141.00,"-$5,056.94","$3,958.87",,,,,,,,,,,,,,,,,,,,,,,,,,$63.85,"-$4,993.09",
,,2/3/2022 Thu,"$6,107.07",$675.90,$90.90,$133.18,$84.47,,$848.04,"$1,870.10",,$183.27,$737.20,$733.94,,,$141.00,-$3.00,$125.00,-$43.00,"-$5,227.78","$3,976.45",,,,,,,,,,,,,,,,,,,,,,,,,,$84.47,"-$5,143.31",
,,2/4/2022 Fri,"$7,498.56",$791.47,$91.80,$107.79,$63.33,,"$1,684.31","$2,139.52",,$339.15,$899.49,$535.25,,,$168.00,-$7.00,$25.00,-$2.00,"-$6,654.50","$5,145.75",,,,,,,,,,,,,,,,,,,,,,,,,,$63.33,"-$6,591.17",
,,2/5/2022 Sat,"$5,890.35",$512.12,$99.90,$219.70,$37.21,,$858.97,"$2,061.95",,$297.70,$693.92,$374.54,,,$87.00,-$2.00,$202.00,-$94.00,"-$5,347.15","$4,296.73",,,,,,,,,,,,,,,,,,,,,,,,,,$37.21,"-$5,309.94",
,,2/6/2022 Sun,"$5,168.28",$586.36,$0.00,$157.42,$24.02,,"$1,140.67","$1,345.40",,$334.81,$673.85,$262.32,,,$162.00,-$19.00,$74.00,-$25.00,"-$4,426.04","$3,844.27",,,,,,,,,,,,,,,,,,,,,,,,,,$24.02,"-$4,402.02",
,,2/7/2022 Mon,"$5,083.01",$621.94,$0.00,$169.41,$5.37,,$832.61,"$1,537.34",,$421.09,$623.02,$207.59,,,$151.00,-$4.00,$85.00,-$10.00,"-$5,083.01","$3,375.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/8/2022 Tue,"$5,628.37",$553.30,$0.00,$151.34,$28.47,,"$1,088.18","$1,785.46",,$285.68,$656.22,$232.04,,,$146.00,-$17.00,$252.00,-$10.00,"-$4,487.21","$3,546.96",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/9/2022 Wed,"$5,171.61",$486.48,$0.00,$169.85,$19.98,,$831.14,"$1,742.39",,$265.02,$718.18,$278.90,,,$213.00,-$11.00,$45.00,-$38.00,"-$4,412.55","$3,639.58",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/10/2022 Thu,"$6,120.88",$664.17,$165.00,$98.25,$101.87,,"$1,097.89","$1,872.61",,$232.59,$725.16,$283.09,,,$215.00,$0.00,$315.00,-$165.00,"-$5,147.47","$3,902.87",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/11/2022 Fri,"$7,379.57",$735.46,$212.60,$167.33,$66.53,,"$1,295.86","$2,149.23",,$272.94,$861.57,$624.64,,,$155.00,$0.00,$522.00,-$316.00,"-$5,979.40","$4,653.34",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/12/2022 Sat,"$6,654.45",$692.85,$91.80,$95.65,$80.96,,"$1,246.49","$1,459.00",,$267.05,$811.29,"$1,122.18",,,$139.50,-$16.00,$98.00,-$30.00,"-$6,219.63","$4,754.64",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/13/2022 Sun,"$4,754.32",$456.78,$91.80,$172.00,$57.75,,$811.71,"$1,230.12",,$294.48,$687.88,$286.55,,,$44.00,-$15.00,$295.00,-$64.00,"-$4,292.90","$3,323.30",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/14/2022 Mon,"$5,204.79",$500.65,$0.00,$91.42,$36.94,,$847.53,"$1,759.40",,$412.97,$637.81,$251.14,,,$114.00,-$13.00,$168.00,-$55.00,"-$4,384.03","$3,390.30",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/15/2022 Tue,"$5,281.47",$558.77,$78.70,$67.24,$35.43,,$830.59,"$1,669.55",,$445.64,$573.02,$259.53,,,$171.00,$0.00,$170.00,-$28.00,"-$4,446.46","$3,410.36",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/16/2022 Wed,"$6,518.36",$652.67,$112.70,$81.65,$46.47,,"$1,454.11","$1,911.76",,$312.83,$710.23,$250.08,,,$97.00,$0.00,$767.00,-$430.00,"-$5,299.39","$3,989.81",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/17/2022 Thu,"$5,581.48",$583.70,$93.20,$105.27,$32.54,,$863.92,"$1,898.48",,$335.56,$712.10,$392.99,,,$50.00,$0.00,$15.00,-$3.00,"-$5,307.56","$4,086.06",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/18/2022 Fri,"$6,196.52",$598.54,$191.70,$113.44,$62.01,,"$1,119.39","$2,210.70",,$350.83,$623.94,$258.74,,,$131.00,$0.00,$88.00,-$100.00,"-$5,596.51","$4,295.96",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/19/2022 Sat,"$6,508.06",$553.27,$0.00,$147.51,$40.31,,"$1,191.20","$2,108.45",,$271.33,$671.82,$734.31,,,$110.00,-$2.00,$143.00,-$31.00,"-$5,980.22","$4,574.31",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/20/2022 Sun,"$4,819.85",$510.24,$0.00,$84.87,$66.30,,"$1,102.07","$1,409.25",,$263.91,$529.50,$267.22,,,$69.00,-$11.00,$205.00,-$95.00,"-$4,407.65","$3,377.48",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/21/2022 Mon,"$4,594.81",$527.04,$0.00,$117.79,$58.59,,$600.91,"$1,762.37",,$220.20,$579.50,$33.76,,,$80.00,$0.00,$467.00,-$238.00,"-$3,872.70","$2,963.35",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/22/2022 Tue,"$6,631.85",$648.78,$207.70,$136.85,$77.10,,"$1,334.84","$2,446.54",,$322.05,$661.63,$123.22,,,$113.00,-$67.00,$98.00,-$65.00,"-$5,292.53","$4,021.67",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/23/2022 Wed,"$5,534.43",$613.79,$163.60,$117.82,$83.18,,$939.09,"$1,890.08",,$251.13,$492.03,$314.22,,,$111.00,$0.00,$122.00,-$43.00,"-$5,344.31","$4,015.13",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/24/2022 Thu,"$5,789.01",$617.24,$99.90,$110.05,$87.55,,"$1,101.60","$1,902.34",,$335.26,$631.46,$175.61,,,$84.00,$0.00,$170.00,-$25.00,"-$4,532.14","$3,533.98",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/25/2022 Fri,"$6,950.64",$665.63,$0.00,$186.53,$61.51,,"$1,725.92","$2,283.07",,$220.97,$824.43,$330.96,,,$135.00,-$36.00,$52.00,-$124.00,"-$6,923.52","$5,111.47",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/26/2022 Sat,"$5,460.55",$496.89,$0.00,$148.57,$105.37,,$883.81,"$1,885.76",,$284.01,$722.39,$327.69,,,$110.00,$0.00,$30.00,-$10.00,"-$5,330.52","$4,074.16",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/27/2022 Sun,"$4,816.31",$437.81,$0.00,$91.84,$64.93,,"$1,175.08","$1,503.29",,$200.97,$525.96,$303.08,,,$74.00,$0.00,$37.00,-$24.00,"-$4,729.29","$3,622.51",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2022 Mon,"$5,960.17",$692.52,$478.50,$120.16,$40.61,,"$1,512.92","$1,379.02",,$280.70,$409.95,$252.52,,,$203.00,$0.00,$330.00,-$257.00,"-$4,779.61","$3,645.43",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/1/2022 Tue,"$5,125.29",$776.64,$181.80,$120.74,$74.93,,"$1,439.77","$2,319.61",,$254.56,$612.50,$157.03,,,$139.00,-$39.00,$170.00,-$90.00,"-$5,698.88","$4,419.47",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/2/2022 Wed,"$5,677.89",$290.17,$0.00,$160.89,$6.47,,$829.89,"$1,938.71",,$208.12,$486.70,$157.11,,,$129.00,-$15.00,$126.00,-$90.00,"-$3,826.12","$3,620.91",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/3/2022 Thu,"$6,231.44",$707.00,$176.30,$114.20,$78.51,,"$1,060.48","$1,842.15",,$271.83,$709.66,$593.11,,,$259.00,-$73.00,$132.00,-$77.00,"-$6,106.50","$4,698.49",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/4/2022 Fri,"$5,508.01",$950.82,$401.70,$147.51,$96.49,,"$1,116.72","$2,035.51",,$377.67,$808.25,$764.36,,,$138.00,-$8.00,$105.00,-$25.00,"-$7,360.85","$5,433.74",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/5/2022 Sat,"$6,028.19",$530.72,$92.70,$201.45,$19.30,,$831.91,"$1,474.51",,$188.10,$647.47,$435.09,,,$155.00,-$49.00,$75.00,-$35.00,"-$4,037.48","$3,137.28",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/6/2022 Sun,"$6,920.84",$582.64,$171.40,$103.13,$77.32,,"$1,126.62","$1,396.40",,$204.43,$422.80,$296.40,,,$234.00,-$52.00,$347.00,-$327.00,"-$4,385.44","$3,367.31",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/7/2022 Mon,"$6,347.85",$642.09,$94.10,$149.11,$63.35,,$843.69,"$2,018.35",,$197.89,$690.02,$141.24,,,$144.00,-$2.00,$138.00,-$57.00,"-$4,988.74","$3,797.49",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/8/2022 Tue,"$4,441.15",$755.97,$162.70,$108.26,$70.46,,"$1,038.03","$2,118.75",,$242.96,$601.03,$220.49,,,$170.00,-$4.00,$138.00,-$83.00,"-$4,749.53","$3,599.63",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/9/2022 Wed,"$5,612.16",$703.79,$99.90,$123.59,$76.03,,"$1,029.53","$1,847.50",,$342.32,$579.23,$254.82,,,$147.00,-$3.00,$91.00,-$51.00,"-$5,347.07","$4,083.28",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/10/2022 Thu,"$6,298.32",$661.81,$0.00,$209.49,$88.22,,"$1,677.14","$2,089.00",,$347.57,$769.24,$260.11,,,$111.00,-$21.00,$48.00,-$45.00,"-$5,606.03","$4,389.53",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/11/2022 Fri,"$6,310.08",$716.71,$115.90,$124.45,$36.97,,$979.09,"$2,195.15",,$305.61,$737.53,$416.07,,,$144.00,-$14.00,$222.00,-$212.00,"-$6,020.20","$4,600.04",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/12/2022 Sat,"$6,039.31",$573.57,$0.00,$148.26,$82.03,,"$1,348.73","$2,018.06",,$470.28,$712.28,$421.30,,,$236.00,-$21.00,$12.00,-$20.00,"-$5,663.35","$4,340.67",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/13/2022 Sun,"$7,130.70",$514.58,$99.90,$66.75,$72.48,,"$1,172.45","$1,681.82",,$227.15,$471.13,$277.96,,,$78.00,-$24.00,$35.00,-$45.00,"-$4,377.16","$3,330.10",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/14/2022 Mon,"$5,749.31",$606.56,$0.00,$108.15,$73.67,,"$1,184.69","$1,425.08",,$357.84,$507.36,$589.10,,,$269.00,-$55.00,$204.00,-$72.00,"-$5,198.90","$3,946.46",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/15/2022 Tue,"$4,753.63",$757.68,$183.80,$108.28,$71.34,,"$1,331.45","$1,809.63",,$232.33,$655.86,$395.86,,,$131.00,-$35.00,$181.00,-$141.00,"-$5,810.57","$4,484.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,
